Timestamp,High,Low,Price,Volume
2018-11-26 01:00:00,1450.0,1431.0,1450.0,15
2018-11-27 01:00:00,1435.0,1360.0,1400.0,7488
2018-11-28 01:00:00,1400.0,1400.0,1400.0,1115
2018-11-29 01:00:00,1420.0,1370.0,1420.0,140
2018-11-30 01:00:00,1430.0,1365.0,1430.0,885
2018-12-03 01:00:00,1377.0,1377.0,1377.0,15
2018-12-04 01:00:00,1382.0,1380.0,1380.0,351
2018-12-05 01:00:00,1381.0,1380.0,1380.0,220
2018-12-07 01:00:00,1381.0,1380.0,1380.0,324
2018-12-10 01:00:00,1377.0,1364.0,1364.0,60
2018-12-11 01:00:00,1380.0,1370.0,1380.0,16304
2018-12-12 01:00:00,1381.0,1380.0,1380.0,1342
2018-12-14 01:00:00,1390.0,1380.0,1380.0,455
2018-12-17 01:00:00,1389.0,1380.0,1389.0,380
2018-12-18 01:00:00,1388.0,1388.0,1388.0,8
2018-12-19 01:00:00,1385.0,1380.0,1380.0,151
2018-12-20 01:00:00,1380.0,1380.0,1380.0,74
2018-12-21 01:00:00,1345.0,1345.0,1345.0,122
2018-12-24 01:00:00,1354.0,1354.0,1354.0,78
2018-12-26 01:00:00,1354.0,1340.0,1340.0,580
2018-12-27 01:00:00,1365.0,1280.0,1280.0,998
2018-12-28 01:00:00,1355.0,1260.0,1260.0,1710
2018-12-31 01:00:00,1297.0,1275.0,1297.0,233
2019-01-02 01:00:00,1368.0,1291.0,1291.0,64
2019-01-03 01:00:00,1310.0,1310.0,1310.0,325
2019-01-04 01:00:00,1350.0,1289.0,1350.0,549
2019-01-07 01:00:00,1316.0,1315.0,1315.0,30
2019-01-08 01:00:00,1316.0,1315.0,1315.0,326
2019-01-09 01:00:00,1370.0,1325.0,1369.0,3736
2019-01-10 01:00:00,1332.0,1332.0,1332.0,17
2019-01-14 01:00:00,1360.0,1335.0,1360.0,3638
2019-01-15 01:00:00,1370.0,1352.0,1352.0,384
2019-01-16 01:00:00,1376.0,1360.0,1376.0,87
2019-01-17 01:00:00,1352.0,1343.0,1343.0,84
2019-01-18 01:00:00,1350.0,1330.0,1350.0,874
2019-01-21 01:00:00,1365.0,1350.0,1360.0,87
2019-01-22 01:00:00,1365.0,1360.0,1360.0,436
2019-01-23 01:00:00,1373.0,1360.0,1373.0,1130
2019-01-24 01:00:00,1400.0,1370.0,1399.0,7798
2019-01-25 01:00:00,1420.0,1382.0,1382.0,1397
2019-01-29 01:00:00,1388.0,1380.0,1380.0,338
2019-01-30 01:00:00,1390.0,1390.0,1390.0,50
2019-01-31 01:00:00,1410.0,1380.0,1408.0,5352
2019-02-01 01:00:00,1401.0,1390.0,1390.0,2056
2019-02-04 01:00:00,1405.0,1405.0,1405.0,2500
2019-02-05 01:00:00,1435.0,1405.0,1435.0,2017
2019-02-06 01:00:00,1412.0,1407.0,1411.0,2307
2019-02-07 01:00:00,1412.0,1412.0,1412.0,10
2019-02-08 01:00:00,1450.0,1419.0,1450.0,3411
2019-02-11 01:00:00,1500.0,1450.0,1450.0,1309
2019-02-12 01:00:00,1485.0,1435.0,1485.0,2136
2019-02-13 01:00:00,1490.0,1450.0,1460.0,2666
2019-02-14 01:00:00,1485.0,1452.0,1452.0,104
2019-02-15 01:00:00,1465.0,1460.0,1460.0,543
2019-02-19 01:00:00,1460.0,1455.0,1455.0,850
2019-02-20 01:00:00,1455.0,1450.0,1450.0,608
2019-02-21 01:00:00,1450.0,1450.0,1450.0,171
2019-02-22 01:00:00,1430.0,1430.0,1430.0,326
2019-02-26 01:00:00,1450.0,1450.0,1450.0,150
2019-03-01 01:00:00,1430.0,1407.0,1415.0,121
2019-03-05 01:00:00,1402.0,1390.0,1402.0,16
2019-03-07 01:00:00,1415.0,1415.0,1415.0,770
2019-03-08 01:00:00,1447.0,1405.0,1410.0,39
2019-03-12 01:00:00,1440.0,1415.0,1415.0,1258
2019-03-13 01:00:00,1440.0,1420.0,1440.0,537
2019-03-14 01:00:00,1445.0,1420.0,1430.0,249
2019-03-15 01:00:00,1458.0,1443.0,1458.0,37
2019-03-18 01:00:00,1479.0,1415.0,1470.0,1048
2019-03-19 01:00:00,1450.0,1445.0,1450.0,45
2019-03-20 01:00:00,1478.0,1440.0,1456.0,32240
2019-03-21 01:00:00,1469.0,1427.0,1469.0,17
2019-03-22 01:00:00,1420.0,1420.0,1420.0,473
2019-03-25 01:00:00,1450.0,1450.0,1450.0,108
2019-03-26 01:00:00,1589.0,1589.0,1589.0,14294
2019-03-27 01:00:00,1584.0,1550.0,1550.0,3773
2019-03-28 01:00:00,1569.0,1530.0,1550.0,349
2019-03-29 01:00:00,1565.0,1511.0,1511.0,1355
2019-04-01 02:00:00,1590.0,1526.0,1526.0,470
2019-04-02 02:00:00,1530.0,1526.0,1526.0,104
2019-04-03 02:00:00,1540.0,1530.0,1530.0,3126
2019-04-04 02:00:00,1550.0,1548.0,1550.0,4173
2019-04-05 02:00:00,1553.0,1532.0,1533.0,526
2019-04-08 02:00:00,1533.0,1532.0,1532.0,459
2019-04-09 02:00:00,1565.0,1533.0,1550.0,2201
2019-04-10 02:00:00,1564.0,1541.0,1541.0,90
2019-04-11 02:00:00,1585.0,1564.0,1580.0,1415
2019-04-12 02:00:00,1580.0,1579.0,1579.0,5102
2019-04-15 02:00:00,1566.0,1562.0,1566.0,26
2019-04-16 02:00:00,1644.0,1579.0,1601.0,20296
2019-04-17 02:00:00,1598.0,1590.0,1590.0,7851
2019-04-18 02:00:00,1619.0,1583.0,1600.0,279
2019-04-19 02:00:00,1600.0,1570.0,1570.0,1527
2019-04-22 02:00:00,1590.0,1585.0,1585.0,42
2019-04-23 02:00:00,1599.0,1574.0,1574.0,470
2019-04-24 02:00:00,1599.0,1570.0,1570.0,836
2019-04-25 02:00:00,1583.0,1552.0,1552.0,158
2019-04-26 02:00:00,1570.0,1570.0,1570.0,66
2019-04-29 02:00:00,1570.0,1570.0,1570.0,99
2019-04-30 02:00:00,1570.0,1570.0,1570.0,4
2019-05-02 02:00:00,1570.0,1570.0,1570.0,137
2019-05-03 02:00:00,1570.0,1561.0,1570.0,148
2019-05-06 02:00:00,1570.0,1560.0,1560.0,43
2019-05-07 02:00:00,1570.0,1560.0,1570.0,90
2019-05-08 02:00:00,1575.0,1561.0,1575.0,88
2019-05-09 02:00:00,1570.0,1570.0,1570.0,22
2019-05-10 02:00:00,1595.0,1570.0,1595.0,69
2019-05-14 02:00:00,1589.0,1589.0,1589.0,10
2019-05-15 02:00:00,1585.0,1580.0,1585.0,508
2019-05-16 02:00:00,1580.0,1580.0,1580.0,1527
2019-05-17 02:00:00,1589.0,1580.0,1589.0,128
2019-05-20 02:00:00,1590.0,1580.0,1580.0,619
2019-05-21 02:00:00,1580.0,1575.0,1575.0,1176
2019-05-22 02:00:00,1572.0,1571.0,1572.0,505
2019-05-23 02:00:00,1580.0,1575.0,1578.0,67
2019-05-24 02:00:00,1585.0,1572.0,1585.0,219
2019-05-29 02:00:00,1585.0,1575.0,1575.0,139
2019-05-30 02:00:00,1594.0,1565.0,1565.0,37
2019-05-31 02:00:00,1590.0,1590.0,1590.0,35
2019-06-03 02:00:00,1592.0,1591.0,1591.0,9
2019-06-04 02:00:00,1585.0,1585.0,1585.0,8
2019-06-10 02:00:00,1585.0,1580.0,1580.0,93
2019-06-11 02:00:00,1580.0,1580.0,1580.0,121
2019-06-12 02:00:00,1580.0,1576.0,1580.0,124
2019-06-13 02:00:00,1578.0,1575.0,1575.0,122
2019-06-14 02:00:00,1582.0,1570.0,1570.0,293
2019-06-17 02:00:00,1570.0,1560.0,1560.0,4773
2019-06-18 02:00:00,1560.0,1560.0,1560.0,3249
2019-06-19 02:00:00,1570.0,1560.0,1562.0,4412
2019-06-20 02:00:00,1594.0,1560.0,1560.0,912
2019-06-21 02:00:00,1570.0,1540.0,1540.0,1500
2019-06-24 02:00:00,1550.0,1543.0,1550.0,20
2019-06-25 02:00:00,1580.0,1550.0,1580.0,61
2019-06-26 02:00:00,1575.0,1550.0,1550.0,1005
2019-06-27 02:00:00,1572.0,1560.0,1560.0,830
2019-06-28 02:00:00,1579.0,1550.0,1550.0,1259
2019-07-01 02:00:00,1570.0,1560.0,1560.0,568
2019-07-02 02:00:00,1562.0,1545.0,1545.0,3991
2019-07-03 02:00:00,1416.0,1370.0,1370.0,122
2019-07-04 02:00:00,1379.0,1360.0,1379.0,48
2019-07-05 02:00:00,1399.0,1375.0,1399.0,617
2019-07-08 02:00:00,1419.0,1361.0,1419.0,225
2019-07-09 02:00:00,1420.0,1381.0,1381.0,46
2019-07-10 02:00:00,1385.0,1382.0,1382.0,25
2019-07-11 02:00:00,1400.0,1385.0,1385.0,51
2019-07-12 02:00:00,1400.0,1400.0,1400.0,50
2019-07-15 02:00:00,1412.0,1400.0,1400.0,4141
2019-07-16 02:00:00,1412.0,1400.0,1412.0,39
2019-07-17 02:00:00,1412.0,1403.0,1403.0,12
2019-07-18 02:00:00,1415.0,1407.0,1415.0,1116
2019-07-19 02:00:00,1430.0,1400.0,1400.0,552
2019-07-22 02:00:00,1407.0,1400.0,1400.0,3236
2019-07-23 02:00:00,1400.0,1390.0,1390.0,73
2019-07-24 02:00:00,1400.0,1400.0,1400.0,356
2019-07-25 02:00:00,1400.0,1400.0,1400.0,250
2019-07-26 02:00:00,1430.0,1390.0,1430.0,8402
2019-07-29 02:00:00,1430.0,1390.0,1430.0,497
2019-07-31 02:00:00,1425.0,1425.0,1425.0,1
2019-08-01 02:00:00,1400.0,1396.0,1396.0,13
2019-08-02 02:00:00,1400.0,1396.0,1396.0,2532
2019-08-05 02:00:00,1393.0,1392.0,1392.0,15
2019-08-06 02:00:00,1429.0,1418.0,1429.0,105
2019-08-08 02:00:00,1426.0,1397.0,1397.0,31
2019-08-09 02:00:00,1396.0,1385.0,1385.0,996
2019-08-15 02:00:00,1386.0,1385.0,1385.0,303
2019-08-16 02:00:00,1400.0,1383.0,1400.0,418
2019-08-19 02:00:00,1400.0,1380.0,1380.0,434
2019-08-23 02:00:00,1398.0,1398.0,1398.0,13
2019-08-27 02:00:00,1397.0,1395.0,1397.0,250
2019-08-28 02:00:00,1387.0,1365.0,1365.0,389
2019-08-29 02:00:00,1376.0,1365.0,1365.0,1345
2019-08-30 02:00:00,1365.0,1354.0,1355.0,7532
2019-09-02 02:00:00,1350.0,1350.0,1350.0,1
2019-09-03 02:00:00,1351.0,1350.0,1350.0,285
2019-09-04 02:00:00,1355.0,1350.0,1350.0,2540
2019-09-05 02:00:00,1365.0,1355.0,1365.0,105
2019-09-06 02:00:00,1385.0,1355.0,1385.0,52
2019-09-09 02:00:00,1365.0,1365.0,1365.0,22
2019-09-10 02:00:00,1356.0,1355.0,1356.0,15
2019-09-11 02:00:00,1379.0,1360.0,1379.0,82
2019-09-12 02:00:00,1379.0,1379.0,1379.0,61
2019-09-13 02:00:00,1395.0,1370.0,1395.0,132
2019-09-17 02:00:00,1377.0,1376.0,1377.0,2
2019-09-19 02:00:00,1377.0,1371.0,1371.0,71
2019-09-20 02:00:00,1370.0,1356.0,1356.0,70
2019-09-24 02:00:00,1350.0,1302.0,1344.0,341
2019-09-25 02:00:00,1350.0,1350.0,1350.0,2
2019-09-27 02:00:00,1384.0,1327.0,1384.0,81
2019-09-30 02:00:00,1383.0,1382.0,1383.0,8
2019-10-01 02:00:00,1350.0,1350.0,1350.0,74
2019-10-02 02:00:00,1311.0,1311.0,1311.0,450
2019-10-03 02:00:00,1377.0,1309.0,1377.0,145
2019-10-04 02:00:00,1320.0,1283.0,1300.0,1004
2019-10-07 02:00:00,1335.0,1335.0,1335.0,5200
2019-10-11 02:00:00,1291.0,1291.0,1291.0,865
2019-10-15 02:00:00,1335.0,1335.0,1335.0,2
2019-10-18 02:00:00,1302.0,1286.0,1286.0,973
2019-10-21 02:00:00,1300.0,1300.0,1300.0,118
2019-10-22 02:00:00,1300.0,1300.0,1300.0,29
2019-10-23 02:00:00,1295.0,1290.0,1295.0,405
2019-10-24 02:00:00,1300.0,1300.0,1300.0,2
2019-10-25 02:00:00,1335.0,1295.0,1335.0,1508
2019-10-28 01:00:00,1295.0,1292.0,1294.0,1222
2019-10-29 01:00:00,1320.0,1294.0,1320.0,233
2019-10-30 01:00:00,1294.0,1294.0,1294.0,4
2019-10-31 01:00:00,1300.0,1295.0,1295.0,101
2019-11-01 01:00:00,1335.0,1310.0,1335.0,77
2019-11-04 01:00:00,1344.0,1340.0,1340.0,9
2019-11-05 01:00:00,1340.0,1330.0,1330.0,41
2019-11-07 01:00:00,1321.0,1321.0,1321.0,5
2019-11-08 01:00:00,1360.0,1360.0,1360.0,250
2019-11-12 01:00:00,1389.0,1384.0,1389.0,48
2019-11-13 01:00:00,1400.0,1370.0,1399.0,9156
2019-11-14 01:00:00,1325.0,1325.0,1325.0,150
2019-11-15 01:00:00,1400.0,1344.0,1400.0,423
2019-11-19 01:00:00,1428.0,1425.0,1428.0,60
2019-11-21 01:00:00,1426.0,1426.0,1426.0,32
2019-11-22 01:00:00,1447.0,1423.0,1447.0,712
2019-11-26 01:00:00,1500.0,1447.0,1500.0,1914
2019-11-27 01:00:00,1528.0,1500.0,1500.0,213
2019-11-28 01:00:00,1500.0,1499.0,1499.0,165
2019-11-29 01:00:00,1500.0,1420.0,1420.0,1245
2019-12-02 01:00:00,1440.0,1440.0,1440.0,4
2019-12-03 01:00:00,1505.0,1489.0,1505.0,3109
2019-12-04 01:00:00,1555.0,1505.0,1550.0,4049
2019-12-05 01:00:00,1555.0,1524.0,1554.0,3348
2019-12-06 01:00:00,1570.0,1550.0,1555.0,209
2019-12-09 01:00:00,1570.0,1569.0,1569.0,14
2019-12-10 01:00:00,1650.0,1577.0,1650.0,8161
2019-12-11 01:00:00,1650.0,1600.0,1600.0,90
2019-12-12 01:00:00,1620.0,1581.0,1620.0,2567
2019-12-13 01:00:00,1600.0,1600.0,1600.0,75
2019-12-16 01:00:00,1600.0,1600.0,1600.0,41
2019-12-17 01:00:00,1600.0,1600.0,1600.0,5
2019-12-18 01:00:00,1600.0,1566.0,1600.0,250
2019-12-19 01:00:00,1605.0,1575.0,1605.0,21
2019-12-20 01:00:00,1625.0,1615.0,1625.0,2216
2019-12-23 01:00:00,1625.0,1579.0,1580.0,360
2019-12-24 01:00:00,1617.0,1600.0,1617.0,169
2019-12-25 01:00:00,1590.0,1590.0,1590.0,255
2019-12-26 01:00:00,1621.0,1586.0,1621.0,27
2019-12-27 01:00:00,1623.0,1610.0,1620.0,6860
2019-12-31 01:00:00,1649.0,1649.0,1649.0,1000
2020-01-02 01:00:00,1650.0,1648.0,1650.0,2015
2020-01-06 01:00:00,1680.0,1649.0,1679.0,1590
2020-01-07 01:00:00,1700.0,1675.0,1700.0,1612
2020-01-08 01:00:00,1728.0,1689.0,1715.0,9979
2020-01-09 01:00:00,1742.0,1711.0,1739.0,2572
2020-01-10 01:00:00,1723.0,1718.0,1720.0,31
2020-01-13 01:00:00,1701.0,1701.0,1701.0,4
2020-01-14 01:00:00,1701.0,1701.0,1701.0,97
2020-01-15 01:00:00,1735.0,1720.0,1735.0,1922
2020-01-16 01:00:00,1720.0,1720.0,1720.0,100
2020-01-17 01:00:00,1720.0,1700.0,1720.0,552
2020-01-20 01:00:00,1720.0,1720.0,1720.0,1331
2020-01-21 01:00:00,1740.0,1735.0,1740.0,37
2020-01-22 01:00:00,1739.0,1739.0,1739.0,40
2020-01-24 01:00:00,1735.0,1701.0,1735.0,632
2020-01-27 01:00:00,1739.0,1739.0,1739.0,20
2020-01-28 01:00:00,1738.0,1738.0,1738.0,5
2020-01-31 01:00:00,1735.0,1735.0,1735.0,400
2020-02-03 01:00:00,1734.0,1698.0,1734.0,183
2020-02-07 01:00:00,1719.0,1701.0,1701.0,140
2020-02-11 01:00:00,1734.0,1700.0,1734.0,21
2020-02-13 01:00:00,1734.0,1700.0,1733.0,2266
2020-02-14 01:00:00,1740.0,1734.0,1740.0,2500
2020-02-18 01:00:00,1703.0,1701.0,1701.0,178
2020-02-20 01:00:00,1720.0,1720.0,1720.0,5100
2020-02-21 01:00:00,1735.0,1725.0,1726.0,3002
2020-02-24 01:00:00,1735.0,1727.0,1735.0,55
2020-02-25 01:00:00,1735.0,1730.0,1730.0,47
2020-02-26 01:00:00,1735.0,1735.0,1735.0,12
2020-02-27 01:00:00,1725.0,1720.0,1720.0,2871
2020-02-28 01:00:00,1720.0,1650.0,1710.0,568
2020-03-02 01:00:00,1700.0,1700.0,1700.0,12
2020-03-03 01:00:00,1700.0,1700.0,1700.0,350
2020-03-04 01:00:00,1690.0,1690.0,1690.0,90
2020-03-06 01:00:00,1695.0,1599.0,1599.0,3129
2020-03-09 01:00:00,1500.0,1440.0,1469.0,2730
2020-03-10 01:00:00,1550.0,1500.0,1550.0,1082
2020-03-11 01:00:00,1600.0,1572.0,1572.0,179
2020-03-12 01:00:00,1561.0,1415.0,1415.0,1284
2020-03-13 01:00:00,1420.0,1351.0,1351.0,283
2020-03-16 01:00:00,1230.0,1216.0,1216.0,209
2020-03-17 01:00:00,1168.0,1168.0,1168.0,530
2020-03-18 01:00:00,1122.0,1122.0,1122.0,15
2020-03-19 01:00:00,1166.0,1102.0,1165.0,5112
2020-03-20 01:00:00,1211.0,1209.0,1211.0,2026
2020-03-23 01:00:00,1259.0,1217.0,1259.0,67
2020-03-24 01:00:00,1309.0,1295.0,1295.0,922
2020-03-25 01:00:00,1244.0,1244.0,1244.0,129
2020-03-27 01:00:00,1195.0,1195.0,1195.0,65
2020-03-30 02:00:00,1148.0,1148.0,1148.0,658
2020-03-31 02:00:00,1140.0,1103.0,1104.0,2345
2020-04-01 02:00:00,1103.0,1100.0,1100.0,96
2020-04-02 02:00:00,1100.0,1096.0,1096.0,972
2020-04-06 02:00:00,1065.0,1053.0,1053.0,102
2020-04-07 02:00:00,1052.0,1052.0,1052.0,119
2020-04-08 02:00:00,1090.0,1090.0,1090.0,154
2020-04-09 02:00:00,1090.0,1090.0,1090.0,33
2020-04-10 02:00:00,1090.0,1090.0,1090.0,201
2020-04-13 02:00:00,1050.0,1047.0,1047.0,56
2020-04-14 02:00:00,1048.0,1010.0,1030.0,270
2020-04-15 02:00:00,1069.0,1069.0,1069.0,1
2020-04-16 02:00:00,1027.0,1027.0,1027.0,24
2020-04-17 02:00:00,1030.0,1029.0,1029.0,508
2020-04-21 02:00:00,1015.0,980.1,1000.0,165
2020-04-22 02:00:00,981.0,975.0,975.0,220
2020-04-23 02:00:00,963.0,963.0,963.0,30
2020-04-24 02:00:00,970.0,924.5,924.5,11423
2020-04-28 02:00:00,910.0,901.0,902.0,7088
2020-04-29 02:00:00,938.0,920.0,938.0,20
2020-04-30 02:00:00,970.0,950.0,950.0,471
2020-05-04 02:00:00,987.9,950.0,987.9,734
2020-05-05 02:00:00,1027.0,1019.0,1027.0,1187
2020-05-06 02:00:00,1068.0,1060.0,1068.0,45
2020-05-07 02:00:00,1110.0,1080.0,1110.0,120
2020-05-08 02:00:00,1154.0,1100.0,1100.0,677
2020-05-11 02:00:00,1127.0,1071.0,1127.0,409
2020-05-12 02:00:00,1105.0,1082.0,1082.0,99
2020-05-13 02:00:00,1076.0,1055.0,1076.0,36
2020-05-14 02:00:00,1060.0,1050.0,1050.0,2867
2020-05-15 02:00:00,1080.0,1080.0,1080.0,250
2020-05-18 02:00:00,1069.0,1037.0,1069.0,962
2020-05-19 02:00:00,1069.0,1069.0,1069.0,30
2020-05-20 02:00:00,1060.0,1045.0,1045.0,192
2020-05-21 02:00:00,1050.0,1044.0,1050.0,608
2020-05-22 02:00:00,1090.0,1065.0,1090.0,400
2020-05-26 02:00:00,1133.0,1133.0,1133.0,1117
2020-05-27 02:00:00,1178.0,1150.0,1178.0,153
2020-05-28 02:00:00,1225.0,1198.0,1204.0,743
2020-05-29 02:00:00,1224.0,1204.0,1205.0,541
2020-06-01 02:00:00,1218.0,1204.0,1204.0,191
2020-06-02 02:00:00,1225.0,1200.0,1220.0,4175
2020-06-03 02:00:00,1250.0,1220.0,1250.0,1093
2020-06-04 02:00:00,1290.0,1250.0,1250.0,85
2020-06-05 02:00:00,1260.0,1251.0,1251.0,179
2020-06-08 02:00:00,1287.0,1262.0,1265.0,58
2020-06-09 02:00:00,1285.0,1262.0,1285.0,3102
2020-06-10 02:00:00,1280.0,1266.0,1266.0,7
2020-06-11 02:00:00,1266.0,1251.0,1251.0,319
2020-06-12 02:00:00,1270.0,1250.0,1270.0,6765
2020-06-17 02:00:00,1320.0,1270.0,1320.0,362
2020-06-18 02:00:00,1368.0,1300.0,1307.0,2048
2020-06-19 02:00:00,1305.0,1300.0,1300.0,1179
2020-06-22 02:00:00,1300.0,1270.0,1300.0,9665
2020-06-23 02:00:00,1300.0,1300.0,1300.0,1050
2020-06-25 02:00:00,1295.0,1295.0,1295.0,1000
2020-06-26 02:00:00,1295.0,1272.0,1295.0,668
2020-06-29 02:00:00,1283.0,1270.0,1270.0,8401
2020-06-30 02:00:00,1265.0,1230.0,1230.0,2789
2020-07-01 02:00:00,1181.0,1181.0,1181.0,163
2020-07-02 02:00:00,1183.0,1134.0,1134.0,1403
2020-07-03 02:00:00,1156.0,1129.0,1129.0,1374
2020-07-06 02:00:00,1132.0,1105.0,1125.0,1658
2020-07-08 02:00:00,1116.0,1081.0,1081.0,1990
2020-07-09 02:00:00,1080.0,1045.0,1050.0,2566
2020-07-10 02:00:00,1091.0,1060.0,1091.0,1299
2020-07-13 02:00:00,1134.0,1110.0,1134.0,5001
2020-07-14 02:00:00,1179.0,1140.0,1179.0,3089
2020-07-15 02:00:00,1188.0,1179.0,1188.0,2042
2020-07-16 02:00:00,1200.0,1188.0,1200.0,310
2020-07-20 02:00:00,1200.0,1200.0,1200.0,2502
2020-07-22 02:00:00,1240.0,1220.0,1240.0,6185
2020-07-23 02:00:00,1243.0,1240.0,1241.0,914
2020-07-24 02:00:00,1250.0,1241.0,1241.0,3621
2020-07-27 02:00:00,1220.0,1220.0,1220.0,102
2020-07-28 02:00:00,1240.0,1200.0,1240.0,951
2020-07-29 02:00:00,1274.0,1250.0,1274.0,32
2020-08-03 02:00:00,1324.0,1225.0,1324.0,303
2020-08-04 02:00:00,1340.0,1318.0,1319.0,131
2020-08-05 02:00:00,1340.0,1300.0,1319.0,464
2020-08-06 02:00:00,1370.0,1339.0,1360.0,2161
2020-08-07 02:00:00,1390.0,1360.0,1389.0,866
2020-08-10 02:00:00,1419.0,1393.0,1419.0,1108
2020-08-11 02:00:00,1420.0,1400.0,1400.0,1855
2020-08-12 02:00:00,1400.0,1361.0,1400.0,395
2020-08-13 02:00:00,1400.0,1380.0,1400.0,1442
2020-08-17 02:00:00,1367.0,1367.0,1367.0,4
2020-08-18 02:00:00,1407.0,1390.0,1400.0,279
2020-08-19 02:00:00,1408.0,1400.0,1400.0,324
2020-08-24 02:00:00,1400.0,1400.0,1400.0,573
2020-08-25 02:00:00,1370.0,1346.0,1348.0,194
2020-08-26 02:00:00,1350.0,1340.0,1350.0,219
