Timestamp,High,Low,Price,Volume
2019-02-22 01:00:00,1530,1450,1450,7729
2019-02-25 01:00:00,1490,1450,1450,4121
2019-02-26 01:00:00,1460,1450,1450,3018
2019-02-27 01:00:00,1450,1450,1450,268
2019-02-28 01:00:00,1448,1420,1420,450
2019-03-01 01:00:00,1450,1420,1450,1229
2019-03-06 01:00:00,1412,1404,1412,16
2019-03-08 01:00:00,1450,1417,1430,270
2019-03-12 01:00:00,1419,1419,1419,15
2019-03-14 01:00:00,1410,1410,1410,1
2019-03-15 01:00:00,1415,1410,1415,3534
2019-03-19 01:00:00,1468,1420,1467,220
2019-03-20 01:00:00,1490,1466,1490,128
2019-03-21 01:00:00,1533,1490,1533,50
2019-03-22 01:00:00,1529,1430,1430,8710
2019-03-26 01:00:00,1498,1472,1498,43
2019-03-27 01:00:00,1440,1440,1440,1002
2019-03-28 01:00:00,1470,1431,1431,1697
2019-03-29 01:00:00,1431,1415,1420,11196
2019-04-02 02:00:00,1460,1460,1460,1
2019-04-03 02:00:00,1470,1460,1470,30
2019-04-04 02:00:00,1470,1430,1430,5830
2019-04-05 02:00:00,1425,1425,1425,960
2019-04-08 02:00:00,1446,1425,1446,690
2019-04-09 02:00:00,1470,1444,1445,1838
2019-04-10 02:00:00,1450,1445,1445,8915
2019-04-11 02:00:00,1445,1445,1445,5000
2019-04-12 02:00:00,1460,1460,1460,7
2019-04-15 02:00:00,1442,1440,1440,1080
2019-04-16 02:00:00,1449,1438,1449,2076
2019-04-17 02:00:00,1450,1440,1449,2840
2019-04-18 02:00:00,1444,1430,1430,4323
2019-04-19 02:00:00,1430,1430,1430,1
2019-04-22 02:00:00,1450,1430,1430,716
2019-04-23 02:00:00,1430,1426,1426,14034
2019-04-24 02:00:00,1440,1440,1440,12
2019-04-26 02:00:00,1450,1430,1435,27653
2019-04-29 02:00:00,1435,1435,1435,1300
2019-05-03 02:00:00,1492,1492,1492,30
2019-05-09 02:00:00,1494,1475,1494,181
2019-05-10 02:00:00,1498,1498,1498,30
2019-05-14 02:00:00,1493,1490,1493,2392
2019-05-15 02:00:00,1528,1498,1528,271
2019-05-16 02:00:00,1534,1502,1534,42
2019-05-17 02:00:00,1535,1535,1535,265
2019-05-20 02:00:00,1534,1534,1534,18
2019-05-21 02:00:00,1511,1500,1500,127
2019-05-22 02:00:00,1500,1500,1500,10
2019-05-23 02:00:00,1500,1500,1500,77
2019-05-24 02:00:00,1500,1500,1500,114
2019-05-28 02:00:00,1540,1500,1540,4380
2019-05-30 02:00:00,1550,1549,1550,107
2019-05-31 02:00:00,1580,1565,1565,868
2019-06-03 02:00:00,1588,1588,1588,20
2019-06-04 02:00:00,1574,1510,1574,4316
2019-06-11 02:00:00,1600,1600,1600,256
2019-06-13 02:00:00,1625,1625,1625,100
2019-06-14 02:00:00,1600,1550,1600,5571
2019-06-17 02:00:00,1649,1600,1649,5100
2019-06-18 02:00:00,1689,1640,1689,392
2019-06-19 02:00:00,1680,1649,1680,14134
2019-06-20 02:00:00,1650,1607,1650,20489
2019-06-21 02:00:00,1680,1650,1650,72119
2019-06-24 02:00:00,1556,1556,1556,69000
2019-06-25 02:00:00,1600,1600,1600,15
2019-06-27 02:00:00,1600,1560,1600,4700
2019-06-28 02:00:00,1565,1560,1560,11527
2019-07-01 02:00:00,1560,1560,1560,40
2019-07-02 02:00:00,1580,1580,1580,1
2019-07-05 02:00:00,1580,1550,1550,183
2019-07-08 02:00:00,1550,1550,1550,1500
2019-07-09 02:00:00,1545,1545,1545,2
2019-07-10 02:00:00,1580,1549,1580,3518
2019-07-11 02:00:00,1575,1575,1575,5
2019-07-12 02:00:00,1600,1600,1600,30
2019-07-15 02:00:00,1585,1585,1585,5000
2019-07-17 02:00:00,1585,1585,1585,3950
2019-07-18 02:00:00,1540,1540,1540,140
2019-07-19 02:00:00,1585,1580,1580,3210
2019-07-26 02:00:00,1580,1570,1580,9986
2019-07-29 02:00:00,1601,1600,1601,5395
2019-07-31 02:00:00,1601,1597,1597,10663
2019-08-01 02:00:00,1601,1601,1601,22179
2019-08-02 02:00:00,1640,1601,1640,4671
2019-08-07 02:00:00,1580,1580,1580,75
2019-08-08 02:00:00,1639,1639,1639,110
2019-08-09 02:00:00,1620,1620,1620,4493
2019-08-15 02:00:00,1640,1640,1640,3
2019-08-16 02:00:00,1620,1620,1620,912
2019-08-26 02:00:00,1620,1618,1620,1090
2019-08-27 02:00:00,1698,1605,1698,412
2019-08-28 02:00:00,1700,1700,1700,12
2019-08-29 02:00:00,1700,1680,1680,171
2019-08-30 02:00:00,1729,1690,1706,1809
2019-09-06 02:00:00,1685,1685,1685,294
2019-09-13 02:00:00,1685,1679,1685,274
2019-09-17 02:00:00,1697,1685,1685,265
2019-09-18 02:00:00,1680,1680,1680,293
2019-09-19 02:00:00,1680,1680,1680,660
2019-09-20 02:00:00,1685,1641,1685,1729
2019-09-25 02:00:00,1685,1670,1685,5
2019-09-27 02:00:00,1685,1685,1685,9000
2019-09-30 02:00:00,1685,1645,1670,422
2019-10-01 02:00:00,1672,1672,1672,700
2019-10-02 02:00:00,1675,1675,1675,200
2019-10-03 02:00:00,1660,1660,1660,173
2019-10-04 02:00:00,1640,1640,1640,3000
2019-10-09 02:00:00,1625,1625,1625,184
2019-10-11 02:00:00,1645,1645,1645,844
2019-10-18 02:00:00,1650,1600,1650,8964
2019-10-25 02:00:00,1670,1601,1640,3541
2019-10-29 01:00:00,1640,1611,1640,229
2019-10-30 01:00:00,1640,1640,1640,302
2019-11-01 01:00:00,1635,1630,1630,3882
2019-11-07 01:00:00,1640,1640,1640,2300
2019-11-08 01:00:00,1650,1640,1650,168
2019-11-12 01:00:00,1650,1650,1650,5
2019-11-13 01:00:00,1650,1650,1650,11849
2019-11-14 01:00:00,1668,1630,1668,11000
2019-11-15 01:00:00,1640,1630,1640,8636
2019-11-20 01:00:00,1640,1630,1630,4820
2019-11-21 01:00:00,1641,1640,1640,11304
2019-11-22 01:00:00,1640,1640,1640,2276
2019-11-26 01:00:00,1647,1600,1647,11801
2019-11-27 01:00:00,1605,1600,1515,996
2019-11-28 01:00:00,1600,1535,1555,7577
2019-12-03 01:00:00,1560,1560,1560,3
2019-12-05 01:00:00,1561,1561,1561,3
2019-12-06 01:00:00,1570,1570,1570,505
2019-12-10 01:00:00,1560,1560,1560,628
2019-12-11 01:00:00,1560,1560,1560,2
2019-12-12 01:00:00,1597,1560,1560,1024
2019-12-13 01:00:00,1580,1580,1580,1500
2019-12-19 01:00:00,1600,1580,1600,9402
2019-12-20 01:00:00,1610,1560,1610,10558
2019-12-23 01:00:00,1638,1610,1610,9590
2019-12-24 01:00:00,1642,1615,1615,23209
2019-12-25 01:00:00,1615,1615,1615,13300
2019-12-26 01:00:00,1649,1615,1645,1469
2019-12-27 01:00:00,1600,1600,1600,6089
2019-12-30 01:00:00,1630,1605,1630,21913
2019-12-31 01:00:00,1660,1660,1660,75000
2020-01-03 01:00:00,1660,1660,1660,2011
2020-01-07 01:00:00,1625,1625,1625,1860
2020-01-08 01:00:00,1659,1650,1657,13399
2020-01-09 01:00:00,1670,1657,1670,14589
2020-01-10 01:00:00,1670,1660,1670,7271
2020-01-13 01:00:00,1670,1616,1616,270
2020-01-14 01:00:00,1660,1619,1660,301
2020-01-15 01:00:00,1670,1660,1670,6431
2020-01-16 01:00:00,1670,1670,1670,3100
2020-01-17 01:00:00,1698,1690,1698,14889
2020-01-20 01:00:00,1697,1675,1675,117
2020-01-21 01:00:00,1675,1675,1675,400
2020-01-22 01:00:00,1715,1698,1715,16715
2020-01-23 01:00:00,1723,1715,1723,21244
2020-01-24 01:00:00,1725,1715,1725,10394
2020-01-27 01:00:00,1750,1726,1750,290
2020-01-28 01:00:00,1750,1680,1680,5979
2020-01-29 01:00:00,1715,1700,1715,3
2020-01-30 01:00:00,1700,1680,1687,1740
2020-01-31 01:00:00,1690,1690,1690,17499
2020-02-03 01:00:00,1713,1713,1713,11
2020-02-07 01:00:00,1700,1700,1700,1700
2020-02-10 01:00:00,1725,1652,1725,2351
2020-02-11 01:00:00,1680,1680,1680,8000
2020-02-12 01:00:00,1665,1665,1665,2000
2020-02-13 01:00:00,1700,1665,1700,7334
2020-02-14 01:00:00,1726,1700,1726,5658
2020-02-17 01:00:00,1732,1681,1732,399
2020-02-18 01:00:00,1715,1715,1715,1500
2020-02-19 01:00:00,1715,1715,1715,1000
2020-02-20 01:00:00,1716,1715,1715,2969
2020-02-21 01:00:00,1725,1725,1725,8006
2020-02-27 01:00:00,1725,1725,1725,1000
2020-02-28 01:00:00,1739,1700,1700,5553
2020-03-02 01:00:00,1745,1680,1680,21
2020-03-03 01:00:00,1700,1651,1700,1168
2020-03-04 01:00:00,1650,1650,1650,1300
2020-03-05 01:00:00,1650,1630,1650,3801
2020-03-06 01:00:00,1630,1599,1599,17750
2020-03-09 01:00:00,1503,1500,1500,38158
2020-03-10 01:00:00,1600,1561,1561,15323
2020-03-11 01:00:00,1575,1575,1575,11177
2020-03-12 01:00:00,1500,1480,1480,27415
2020-03-13 01:00:00,1490,1460,1490,13589
2020-03-16 01:00:00,1462,1342,1342,484
2020-03-17 01:00:00,1290,1289,1289,3427
2020-03-18 01:00:00,1264,1238,1238,3259
2020-03-19 01:00:00,1287,1189,1287,7601
2020-03-20 01:00:00,1338,1334,1338,12244
2020-03-23 01:00:00,1391,1390,1391,229
2020-03-24 01:00:00,1446,1401,1401,5394
2020-03-25 01:00:00,1445,1355,1355,295
2020-03-26 01:00:00,1395,1335,1335,4347
2020-03-27 01:00:00,1330,1310,1310,4126
2020-03-31 02:00:00,1359,1310,1310,2149
2020-04-01 02:00:00,1300,1300,1300,42097
2020-04-02 02:00:00,1290,1275,1279,7712
2020-04-03 02:00:00,1279,1240,1240,10032
2020-04-06 02:00:00,1240,1196,1196,2158
2020-04-07 02:00:00,1240,1180,1240,5503
2020-04-08 02:00:00,1201,1191,1192,3384
2020-04-09 02:00:00,1194,1192,1192,7140
2020-04-10 02:00:00,1220,1195,1220,14212
2020-04-13 02:00:00,1200,1200,1200,1877
2020-04-14 02:00:00,1201,1200,1200,8880
2020-04-15 02:00:00,1203,1189,1189,3740
2020-04-16 02:00:00,1189,1189,1189,945
2020-04-17 02:00:00,1200,1189,1200,27016
2020-04-22 02:00:00,1200,1200,1200,7400
2020-04-23 02:00:00,1246,1200,1201,3850
2020-04-24 02:00:00,1240,1200,1200,1369
2020-04-27 02:00:00,1210,1200,1210,1103
2020-04-28 02:00:00,1258,1240,1258,130
2020-04-29 02:00:00,1284,1230,1284,519
2020-04-30 02:00:00,1315,1300,1315,5004
2020-05-04 02:00:00,1345,1271,1300,1237
2020-05-05 02:00:00,1325,1300,1300,2060
2020-05-06 02:00:00,1350,1300,1350,11336
2020-05-07 02:00:00,1375,1375,1375,95
2020-05-08 02:00:00,1399,1321,1321,1760
2020-05-11 02:00:00,1358,1358,1358,5
2020-05-13 02:00:00,1321,1310,1310,1008
2020-05-14 02:00:00,1348,1348,1348,37
2020-05-15 02:00:00,1357,1300,1357,8481
2020-05-19 02:00:00,1320,1310,1320,4887
2020-05-20 02:00:00,1331,1330,1331,4000
2020-05-21 02:00:00,1350,1350,1350,3000
2020-05-22 02:00:00,1360,1349,1360,3040
2020-05-26 02:00:00,1395,1351,1395,16502
2020-05-27 02:00:00,1450,1430,1450,10670
2020-05-28 02:00:00,1431,1429,1429,17981
2020-05-29 02:00:00,1486,1485,1486,12827
2020-06-01 02:00:00,1544,1510,1522,51978
2020-06-02 02:00:00,1550,1523,1528,7105
2020-06-03 02:00:00,1550,1528,1545,3382
2020-06-04 02:00:00,1580,1560,1560,12721
2020-06-05 02:00:00,1585,1535,1535,13202
2020-06-08 02:00:00,1550,1507,1507,11939
2020-06-09 02:00:00,1535,1499,1499,152205
2020-06-10 02:00:00,1430,1391,1401,131074
2020-06-11 02:00:00,1447,1373,1387,1074
2020-06-12 02:00:00,1360,1360,1360,2472
2020-06-15 02:00:00,1413,1413,1413,1
2020-06-16 02:00:00,1469,1400,1400,277
2020-06-17 02:00:00,1455,1455,1455,5557
2020-06-18 02:00:00,1499,1496,1496,58
2020-06-19 02:00:00,1506,1480,1480,341
2020-06-22 02:00:00,1505,1469,1469,77
2020-06-24 02:00:00,1478,1440,1478,20
2020-06-25 02:00:00,1449,1420,1420,146
2020-06-26 02:00:00,1450,1400,1400,1536
2020-06-29 02:00:00,1400,1372,1372,4010
2020-06-30 02:00:00,1420,1372,1420,21189
2020-07-01 02:00:00,1420,1420,1420,5
2020-07-03 02:00:00,1475,1475,1475,472
2020-07-06 02:00:00,1479,1446,1479,70
2020-07-07 02:00:00,1488,1488,1488,6
2020-07-10 02:00:00,1498,1498,1498,300
2020-07-13 02:00:00,1490,1480,1488,229
2020-07-16 02:00:00,1487,1487,1487,2
2020-07-17 02:00:00,1480,1458,1480,209
2020-07-20 02:00:00,1485,1485,1485,3
2020-07-21 02:00:00,1485,1456,1485,188
2020-07-22 02:00:00,1485,1470,1485,7
2020-07-24 02:00:00,1499,1499,1499,200
2020-07-27 02:00:00,1488,1440,1440,430
2020-07-28 02:00:00,1468,1468,1468,1677
2020-07-29 02:00:00,1427,1427,1427,118
2020-08-03 02:00:00,1435,1433,1433,118
2020-08-04 02:00:00,1479,1430,1479,101
2020-08-06 02:00:00,1476,1431,1476,3
2020-08-07 02:00:00,1449,1447,1447,48
2020-08-10 02:00:00,1447,1447,1447,5
2020-08-17 02:00:00,1460,1460,1460,2
2020-08-19 02:00:00,1479,1465,1479,78
2020-08-24 02:00:00,1490,1490,1490,119
2020-08-27 02:00:00,1470,1470,1470,752
2020-08-28 02:00:00,1470,1470,1470,752
2020-08-31 02:00:00,1470,1470,1470,1947
2020-09-01 02:00:00,1488,1487,1488,55
2020-09-02 02:00:00,1489,1480,1489,2531
2020-09-03 02:00:00,1480,1480,1480,5
2020-09-04 02:00:00,1493,1462,1462,1122
2020-09-07 02:00:00,1493,1493,1493,3
2020-09-11 02:00:00,1480,1480,1480,150
2020-09-14 02:00:00,1470,1445,1445,447
2020-09-15 02:00:00,1480,1451,1451,59
2020-09-16 02:00:00,1480,1445,1460,5009
2020-09-17 02:00:00,1490,1490,1490,1
2020-09-18 02:00:00,1450,1450,1450,5020
2020-09-21 02:00:00,1480,1480,1480,1
2020-09-22 02:00:00,1474,1474,1474,313
2020-09-23 02:00:00,1474,1474,1474,5
2020-09-24 02:00:00,1450,1450,1450,3
2020-09-25 02:00:00,1400,1400,1400,896
2020-09-29 02:00:00,1400,1383,1383,777
2020-09-30 02:00:00,1410,1356,1410,283
2020-10-02 02:00:00,1460,1436,1460,201
2020-10-08 02:00:00,1411,1411,1411,1
2020-10-09 02:00:00,1467,1411,1467,14105
2020-10-12 02:00:00,1465,1445,1465,5950
2020-10-13 02:00:00,1465,1450,1450,252
2020-10-14 02:00:00,1480,1455,1480,4204
2020-10-15 02:00:00,1499,1480,1480,104
2020-10-16 02:00:00,1499,1480,1495,679
2020-10-19 02:00:00,1480,1440,1479,81
2020-10-20 02:00:00,1446,1446,1446,21
2020-10-21 02:00:00,1475,1475,1475,2373
2020-10-23 02:00:00,1485,1447,1485,2917
2020-10-26 01:00:00,1498,1489,1489,5
2020-10-27 01:00:00,1489,1462,1462,1490
2020-10-28 01:00:00,1484,1459,1460,4011
2020-11-02 01:00:00,1480,1451,1480,141
2020-11-03 01:00:00,1480,1451,1451,430
2020-11-04 01:00:00,1453,1453,1453,1100
2020-11-09 01:00:00,1475,1460,1475,6182
2020-11-10 01:00:00,1500,1479,1490,2421
2020-11-12 01:00:00,1493,1493,1493,186
2020-11-13 01:00:00,1493,1493,1493,134
2020-11-16 01:00:00,1523,1494,1522,2624
2020-11-17 01:00:00,1520,1495,1520,3436
2020-11-19 01:00:00,1550,1523,1540,846
2020-11-20 01:00:00,1550,1540,1550,4036
2020-11-24 01:00:00,1579,1547,1579,1475
2020-11-25 01:00:00,1580,1570,1580,715
2020-11-26 01:00:00,1575,1575,1575,915
2020-11-27 01:00:00,1575,1520,1520,995
2020-11-30 01:00:00,1550,1550,1550,1698
2020-12-01 01:00:00,1555,1535,1555,932
2020-12-03 01:00:00,1535,1535,1535,867
2020-12-04 01:00:00,1570,1544,1544,2005
2020-12-07 01:00:00,1555,1555,1555,550
2020-12-08 01:00:00,1557,1555,1555,530
2020-12-09 01:00:00,1585,1574,1580,448
2020-12-10 01:00:00,1571,1570,1570,2361
2020-12-11 01:00:00,1632,1600,1632,17805
2020-12-14 01:00:00,1601,1600,1600,16
2020-12-15 01:00:00,1605,1605,1605,2300
2020-12-16 01:00:00,1632,1632,1632,20
2020-12-17 01:00:00,1632,1632,1632,2154
2020-12-18 01:00:00,1655,1644,1655,5310
2020-12-21 01:00:00,1656,1589,1589,1850
2020-12-22 01:00:00,1600,1600,1600,1000
2020-12-23 01:00:00,1620,1610,1620,439
2020-12-24 01:00:00,1610,1610,1610,1344
2020-12-25 01:00:00,1610,1580,1580,9067
2020-12-28 01:00:00,1599,1550,1590,893
2020-12-29 01:00:00,1599,1599,1599,15576
2020-12-30 01:00:00,1636,1636,1636,10
2020-12-31 01:00:00,1679,1590,1679,6900
2021-01-05 01:00:00,1670,1612,1612,491
2021-01-06 01:00:00,1605,1605,1605,280
2021-01-08 01:00:00,1610,1606,1610,751
2021-01-12 01:00:00,1645,1645,1645,33
2021-01-13 01:00:00,1625,1620,1625,1150
2021-01-14 01:00:00,1630,1613,1630,3537
2021-01-15 01:00:00,1640,1635,1640,1429
2021-01-18 01:00:00,1650,1648,1650,4026
2021-01-19 01:00:00,1650,1650,1650,6560
2021-01-20 01:00:00,1650,1650,1650,1000
2021-01-21 01:00:00,1650,1650,1650,3079
2021-01-22 01:00:00,1670,1650,1650,2307
2021-01-26 01:00:00,1683,1675,1683,972
2021-01-28 01:00:00,1683,1683,1683,5
2021-01-29 01:00:00,1698,1641,1641,1027
2021-02-01 01:00:00,1698,1670,1670,78
2021-02-02 01:00:00,1699,1699,1699,8
2021-02-03 01:00:00,1700,1697,1699,9
2021-02-04 01:00:00,1700,1671,1699,9
2021-02-05 01:00:00,1699,1670,1699,2464
2021-02-08 01:00:00,1700,1698,1699,4351
2021-02-09 01:00:00,1685,1680,1680,996
2021-02-10 01:00:00,1680,1659,1679,107
2021-02-11 01:00:00,1679,1679,1679,7
2021-02-12 01:00:00,1679,1660,1661,4094
2021-02-15 01:00:00,1637,1635,1637,310
2021-02-16 01:00:00,1680,1660,1680,69
2021-02-17 01:00:00,1670,1670,1670,1529
2021-02-19 01:00:00,1692,1692,1692,100
2021-02-22 01:00:00,1670,1639,1655,1068
2021-02-23 01:00:00,1655,1655,1655,1500
2021-02-24 01:00:00,1660,1638,1650,91
2021-02-25 01:00:00,1680,1680,1680,200
2021-02-26 01:00:00,1680,1660,1660,4436
2021-03-02 01:00:00,1680,1680,1680,13
2021-03-04 01:00:00,1692,1692,1692,13
2021-03-05 01:00:00,1680,1670,1680,1951
2021-03-08 01:00:00,1670,1670,1670,3
2021-03-09 01:00:00,1685,1684,1685,31
2021-03-10 01:00:00,1670,1665,1665,2
2021-03-12 01:00:00,1698,1670,1671,8003
2021-03-15 01:00:00,1672,1672,1672,2
2021-03-16 01:00:00,1738,1670,1730,4637
2021-03-17 01:00:00,1760,1730,1730,2897
2021-03-18 01:00:00,1730,1730,1730,300
2021-03-19 01:00:00,1704,1701,1704,5352
2021-03-22 01:00:00,1702,1700,1700,836
2021-03-23 01:00:00,1701,1700,1701,353
2021-03-24 01:00:00,1705,1705,1705,10
2021-03-25 01:00:00,1773,1765,1765,925
2021-03-26 01:00:00,1765,1740,1740,690
2021-03-29 02:00:00,1770,1741,1741,656
2021-03-30 02:00:00,1750,1750,1750,2104
2021-03-31 02:00:00,1755,1726,1726,4323
2021-04-01 02:00:00,1750,1721,1750,53
2021-04-02 02:00:00,1760,1750,1750,3303
2021-04-05 02:00:00,1750,1750,1750,2
2021-04-06 02:00:00,1770,1770,1770,1
2021-04-07 02:00:00,1770,1770,1770,5
2021-04-08 02:00:00,1770,1770,1770,2640
2021-04-09 02:00:00,1770,1770,1770,4410
2021-04-12 02:00:00,1770,1770,1770,193
2021-04-13 02:00:00,1775,1770,1775,75
2021-04-14 02:00:00,1775,1770,1770,3001
2021-04-15 02:00:00,1780,1775,1780,142
2021-04-16 02:00:00,1770,1770,1770,163
2021-04-19 02:00:00,1800,1778,1790,4530
2021-04-20 02:00:00,1795,1780,1795,5431
2021-04-21 02:00:00,1795,1793,1793,2710
2021-04-22 02:00:00,1794,1785,1785,17730
2021-04-23 02:00:00,1781,1780,1780,4664
2021-04-27 02:00:00,1785,1781,1785,2833
2021-04-28 02:00:00,1790,1790,1790,4
2021-04-29 02:00:00,1795,1795,1795,16
2021-04-30 02:00:00,1790,1790,1790,1919
2021-05-03 02:00:00,1815,1790,1790,8902
2021-05-04 02:00:00,1820,1800,1820,9250
2021-05-05 02:00:00,1820,1820,1820,8581
2021-05-06 02:00:00,1850,1820,1830,7130
2021-05-07 02:00:00,1830,1820,1820,1208
2021-05-10 02:00:00,1825,1820,1825,2622
2021-05-12 02:00:00,1835,1825,1835,1819
2021-05-17 02:00:00,1850,1845,1845,6210
2021-05-18 02:00:00,1870,1845,1870,3805
2021-05-19 02:00:00,1880,1856,1858,4375
2021-05-20 02:00:00,1870,1840,1840,674
2021-05-21 02:00:00,1868,1868,1868,550
2021-05-24 02:00:00,1850,1830,1840,171
2021-05-25 02:00:00,1875,1875,1875,480
2021-05-26 02:00:00,1843,1843,1843,9
2021-05-27 02:00:00,1843,1815,1815,3096
