Timestamp,High,Low,Price,Volume
2018-09-03 02:00:00,66.5,66.0,66.5,100
2018-09-04 02:00:00,71.8,67.01,71.8,25
2018-09-07 02:00:00,71.74,71.74,71.74,300
2018-09-10 02:00:00,73.5,71.74,73.0,179
2018-09-12 02:00:00,77.0,68.0,77.0,51
2018-09-17 02:00:00,74.89,69.31,74.0,535
2018-09-18 02:00:00,73.49,70.1,73.49,82
2018-09-19 02:00:00,73.5,73.49,73.49,35
2018-09-20 02:00:00,70.0,70.0,70.0,720
2018-09-21 02:00:00,72.99,72.99,72.99,10
2018-09-24 02:00:00,72.0,70.0,70.0,62
2018-09-25 02:00:00,70.0,68.0,68.0,298
2018-09-26 02:00:00,71.99,68.01,68.01,82
2018-09-28 02:00:00,73.0,68.0,73.0,191
2018-10-02 02:00:00,73.0,73.0,73.0,5
2018-10-03 02:00:00,73.0,73.0,73.0,145
2018-10-05 02:00:00,73.0,67.0,67.0,1326
2018-10-08 02:00:00,69.0,69.0,69.0,1
2018-10-09 02:00:00,70.0,70.0,70.0,162
2018-10-10 02:00:00,70.0,69.0,70.0,28956
2018-10-11 02:00:00,70.0,70.0,70.0,2
2018-10-12 02:00:00,71.94,70.0,70.0,38
2018-10-15 02:00:00,70.0,68.13,70.0,126
2018-10-16 02:00:00,68.5,68.0,68.0,1546
2018-10-18 02:00:00,67.25,67.0,67.0,74
2018-10-19 02:00:00,71.8,71.8,71.8,100
2018-10-23 02:00:00,72.49,67.05,72.49,90
2018-10-30 01:00:00,67.02,67.02,67.02,160
2018-10-31 01:00:00,72.0,68.0,68.0,82
2018-11-01 01:00:00,70.0,70.0,70.0,2
2018-11-02 01:00:00,68.0,68.0,68.0,262
2018-11-09 01:00:00,68.0,68.0,68.0,549
2018-11-12 01:00:00,68.0,68.0,68.0,1
2018-11-14 01:00:00,68.0,68.0,68.0,2
2018-11-15 01:00:00,71.9,68.0,71.9,366
2018-11-16 01:00:00,70.0,70.0,70.0,800
2018-11-19 01:00:00,68.0,68.0,68.0,174
2018-11-22 01:00:00,67.0,67.0,67.0,10
2018-11-26 01:00:00,64.0,63.6,63.6,203
2018-11-27 01:00:00,66.91,66.91,66.91,10
2018-11-28 01:00:00,66.9,66.9,66.9,1
2018-11-29 01:00:00,66.9,63.66,66.9,20
2018-11-30 01:00:00,64.0,61.23,61.23,2299
2018-12-03 01:00:00,62.0,61.57,61.57,47
2018-12-04 01:00:00,62.5,62.5,62.5,1
2018-12-05 01:00:00,64.0,64.0,64.0,3
2018-12-06 01:00:00,64.0,63.99,63.99,13
2018-12-07 01:00:00,63.98,62.0,62.0,95
2018-12-10 01:00:00,62.01,62.01,62.01,5
2018-12-11 01:00:00,63.9,62.01,62.01,3495
2018-12-13 01:00:00,63.0,63.0,63.0,100
2018-12-14 01:00:00,63.0,61.5,61.5,656
2018-12-17 01:00:00,62.95,61.5,62.95,502
2018-12-18 01:00:00,62.95,62.5,62.95,76
2018-12-19 01:00:00,62.95,62.95,62.95,17
2018-12-21 01:00:00,62.6,62.0,62.0,862
2018-12-24 01:00:00,62.5,62.5,62.5,21
2018-12-25 01:00:00,62.75,62.75,62.75,15
2018-12-26 01:00:00,62.75,62.75,62.75,35
2018-12-27 01:00:00,62.75,62.0,62.75,132
2018-12-28 01:00:00,62.75,60.65,60.65,714
2018-12-31 01:00:00,62.0,62.0,62.0,17
2019-01-02 01:00:00,62.89,62.87,62.88,95
2019-01-03 01:00:00,62.88,62.7,62.7,174
2019-01-04 01:00:00,62.01,60.0,60.0,1228
2019-01-07 01:00:00,61.0,60.0,60.0,196
2019-01-08 01:00:00,61.3,61.28,61.3,35001
2019-01-09 01:00:00,61.5,61.5,61.5,2
2019-01-10 01:00:00,61.55,60.0,60.0,150
2019-01-14 01:00:00,60.5,60.5,60.5,20
2019-01-15 01:00:00,61.0,61.0,61.0,44
2019-01-16 01:00:00,61.2,61.2,61.2,30
2019-01-17 01:00:00,61.0,61.0,61.0,106
2019-01-18 01:00:00,61.5,60.5,60.5,146
2019-01-21 01:00:00,62.5,62.0,62.5,15
2019-01-23 01:00:00,62.45,62.45,62.45,10
2019-01-25 01:00:00,61.0,61.0,61.0,768
2019-01-28 01:00:00,62.45,61.0,61.0,105
2019-01-29 01:00:00,62.4,62.3,62.3,44
2019-01-30 01:00:00,61.5,61.5,61.5,37
2019-01-31 01:00:00,62.25,60.6,60.65,1116
2019-02-01 01:00:00,60.6,60.0,60.0,673
2019-02-04 01:00:00,64.98,64.98,64.98,20
2019-02-05 01:00:00,60.05,60.05,60.05,8
2019-02-06 01:00:00,60.11,60.11,60.11,1
2019-02-07 01:00:00,60.17,60.15,60.17,6
2019-02-08 01:00:00,61.9,61.9,61.9,2
2019-02-11 01:00:00,61.9,60.1,61.0,331
2019-02-12 01:00:00,61.05,61.03,61.05,1952
2019-02-13 01:00:00,62.1,62.0,62.0,190
2019-02-14 01:00:00,62.1,62.0,62.0,164
2019-02-15 01:00:00,62.3,62.2,62.3,27
2019-02-18 01:00:00,63.7,63.0,63.0,563
2019-02-19 01:00:00,63.0,63.0,63.0,40
2019-02-20 01:00:00,63.5,63.0,63.5,180
2019-02-21 01:00:00,63.0,63.0,63.0,33
2019-02-22 01:00:00,63.7,63.7,63.7,7801
2019-02-25 01:00:00,63.7,63.0,63.0,22
2019-02-26 01:00:00,63.7,63.1,63.7,7
2019-02-27 01:00:00,63.7,63.7,63.7,2
2019-03-01 01:00:00,63.7,61.0,61.0,476
2019-03-05 01:00:00,63.0,63.0,63.0,5
2019-03-07 01:00:00,63.45,63.0,63.45,170
2019-03-08 01:00:00,63.0,63.0,63.0,25
2019-03-11 01:00:00,63.7,63.7,63.7,10
2019-03-12 01:00:00,64.0,64.0,64.0,5
2019-03-19 01:00:00,62.8,62.8,62.8,100
2019-03-20 01:00:00,62.0,62.0,62.0,300
2019-03-22 01:00:00,63.0,61.0,61.0,4228
2019-03-25 01:00:00,64.0,61.0,64.0,799
2019-03-27 01:00:00,63.99,61.0,63.99,142
2019-03-28 01:00:00,61.01,61.01,61.01,133
2019-03-29 01:00:00,63.0,61.0,63.0,1410
2019-04-03 02:00:00,63.0,61.0,63.0,91
2019-04-08 02:00:00,62.0,62.0,62.0,1
2019-04-09 02:00:00,62.5,61.01,61.01,335
2019-04-11 02:00:00,61.09,61.0,61.0,28
2019-04-12 02:00:00,61.05,60.55,60.55,67
2019-04-15 02:00:00,61.95,60.53,60.53,74
2019-04-16 02:00:00,60.52,60.52,60.52,8
2019-04-17 02:00:00,62.94,60.0,62.94,160
2019-04-19 02:00:00,62.94,60.0,60.0,948
2019-04-22 02:00:00,60.5,60.5,60.5,1
2019-04-23 02:00:00,61.98,60.0,60.0,3878
2019-04-24 02:00:00,61.95,61.94,61.94,6191
2019-04-29 02:00:00,61.89,61.88,61.88,2
2019-04-30 02:00:00,61.8,61.77,61.77,10
2019-05-02 02:00:00,61.74,61.74,61.74,2
2019-05-03 02:00:00,61.75,61.75,61.75,10
2019-05-06 02:00:00,61.69,56.38,61.69,23
2019-05-07 02:00:00,61.67,61.67,61.67,3
2019-05-13 02:00:00,61.5,61.5,61.5,3
2019-05-14 02:00:00,61.3,57.21,61.3,146
2019-05-21 02:00:00,63.0,60.0,63.0,260
2019-05-24 02:00:00,62.9,61.5,61.5,302215
2019-05-27 02:00:00,61.5,61.5,61.5,100
2019-05-28 02:00:00,61.5,61.5,61.5,5
2019-05-29 02:00:00,61.5,61.5,61.5,10
2019-05-30 02:00:00,66.9,62.85,66.9,33
2019-05-31 02:00:00,61.5,61.5,61.5,145
2019-06-03 02:00:00,65.0,65.0,65.0,9
2019-06-04 02:00:00,64.98,61.1,61.5,20
2019-06-10 02:00:00,64.8,64.79,64.8,14
2019-06-11 02:00:00,60.35,60.35,60.35,4
2019-06-12 02:00:00,64.75,64.7,64.7,11
2019-06-14 02:00:00,64.7,60.0,64.69,4556
2019-06-18 02:00:00,61.0,58.52,59.5,172
2019-06-21 02:00:00,64.69,59.5,64.69,875
2019-06-24 02:00:00,64.5,61.0,64.5,63
2019-06-25 02:00:00,64.5,61.0,64.5,63
2019-06-27 02:00:00,63.99,58.8,60.67,509
2019-06-28 02:00:00,55.0,55.0,55.0,749
2019-07-02 02:00:00,60.0,60.0,60.0,10
2019-07-04 02:00:00,60.0,59.9,60.0,1293
2019-07-05 02:00:00,60.0,60.0,60.0,42
2019-07-08 02:00:00,60.0,60.0,60.0,10
2019-07-09 02:00:00,62.99,62.99,62.99,5
2019-07-12 02:00:00,59.6,59.0,59.6,7
2019-07-15 02:00:00,62.9,59.0,62.9,12
2019-07-16 02:00:00,62.9,58.1,62.9,1342
2019-07-17 02:00:00,60.0,59.05,60.0,18
2019-07-19 02:00:00,61.79,61.79,61.79,50
2019-07-22 02:00:00,58.55,58.55,58.55,1
2019-07-23 02:00:00,61.73,61.73,61.73,3
2019-07-24 02:00:00,61.7,60.0,61.68,31
2019-07-25 02:00:00,61.68,61.64,61.64,11
2019-07-31 02:00:00,61.56,60.0,60.0,74
2019-08-01 02:00:00,61.0,60.0,60.0,10222
2019-08-06 02:00:00,61.3,61.0,61.0,59
2019-08-07 02:00:00,61.1,61.1,61.1,5
2019-08-08 02:00:00,62.0,60.0,62.0,248
2019-08-27 02:00:00,61.9,56.01,61.9,1443
2019-08-28 02:00:00,60.0,60.0,60.0,2111
2019-08-30 02:00:00,61.89,58.15,58.15,194
2019-09-02 02:00:00,61.0,61.0,61.0,10
2019-09-06 02:00:00,61.0,61.0,61.0,480
2019-09-11 02:00:00,61.0,58.01,61.0,1448
2019-09-16 02:00:00,61.6,61.6,61.6,200
2019-09-18 02:00:00,61.0,60.0,61.0,285
2019-09-19 02:00:00,61.0,61.0,61.0,8
2019-09-20 02:00:00,59.5,58.0,58.0,542
2019-09-23 02:00:00,61.69,61.69,61.69,10
2019-09-25 02:00:00,60.0,60.0,60.0,466
2019-09-30 02:00:00,58.65,58.55,58.55,50
2019-10-01 02:00:00,61.59,61.59,61.59,2
2019-10-02 02:00:00,59.8,59.75,59.75,364
2019-10-03 02:00:00,59.15,58.55,58.55,50
2019-10-04 02:00:00,61.0,52.7,52.7,9525
2019-10-07 02:00:00,57.9,53.0,53.0,4090
2019-10-08 02:00:00,57.82,57.49,57.49,24
2019-10-11 02:00:00,56.95,51.75,51.75,4473
2019-10-14 02:00:00,55.0,55.0,55.0,2237
2019-10-15 02:00:00,55.01,55.01,55.01,10
2019-10-16 02:00:00,56.8,55.1,55.1,9014
2019-10-17 02:00:00,56.0,56.0,56.0,11
2019-10-18 02:00:00,56.78,56.25,56.25,10
2019-10-21 02:00:00,60.0,56.95,60.0,85
2019-10-22 02:00:00,60.0,58.0,60.0,50
2019-10-23 02:00:00,60.0,55.2,60.0,120
2019-10-25 02:00:00,59.95,55.35,56.1,321
2019-10-29 01:00:00,57.0,56.5,57.0,126
2019-11-01 01:00:00,58.0,57.0,58.0,17
2019-11-05 01:00:00,56.26,56.25,56.26,199
2019-11-07 01:00:00,55.0,55.0,55.0,1922
2019-11-13 01:00:00,55.0,55.0,55.0,1099
2019-11-20 01:00:00,55.2,55.2,55.2,2
2019-11-21 01:00:00,55.5,55.2,55.5,4
2019-11-25 01:00:00,56.0,55.3,55.3,221
2019-11-26 01:00:00,56.7,55.3,56.7,115
2019-11-27 01:00:00,56.69,56.69,56.69,20
2019-11-29 01:00:00,55.1,55.1,55.1,210
2019-12-02 01:00:00,55.0,55.0,55.0,979
2019-12-03 01:00:00,55.0,53.2,53.2,215
2019-12-04 01:00:00,54.0,54.0,54.0,2
2019-12-05 01:00:00,55.0,54.05,55.0,3949
2019-12-06 01:00:00,59.0,56.0,59.0,266
2019-12-10 01:00:00,57.85,57.85,57.85,10
2019-12-12 01:00:00,58.9,56.0,56.0,616
2019-12-13 01:00:00,58.49,57.0,57.0,745
2019-12-16 01:00:00,57.95,56.25,57.95,136
2019-12-17 01:00:00,57.99,57.95,57.99,30
2019-12-19 01:00:00,57.95,57.95,57.95,40
2019-12-23 01:00:00,57.98,56.25,57.5,204
2019-12-24 01:00:00,57.5,57.0,57.0,7841
2019-12-25 01:00:00,57.0,57.0,57.0,10011
2019-12-26 01:00:00,57.5,57.0,57.5,3468
2019-12-27 01:00:00,57.5,56.76,56.76,48
2019-12-30 01:00:00,56.76,56.76,56.76,114
2019-12-31 01:00:00,56.8,55.9,55.9,1178
2020-01-02 01:00:00,57.98,56.8,57.98,20
2020-01-03 01:00:00,58.0,57.97,58.0,3000
2020-01-07 01:00:00,59.0,59.0,59.0,12
2020-01-10 01:00:00,59.0,57.0,59.0,100
2020-01-13 01:00:00,59.99,59.0,59.99,1000
2020-01-14 01:00:00,57.16,57.16,57.16,50
2020-01-16 01:00:00,59.98,59.75,59.98,261
2020-01-22 01:00:00,59.98,57.42,57.5,109
2020-01-23 01:00:00,57.6,57.45,57.45,113
2020-01-24 01:00:00,59.0,59.0,59.0,10
2020-01-27 01:00:00,59.0,59.0,59.0,50
2020-01-30 01:00:00,57.9,57.9,57.9,357
2020-02-05 01:00:00,58.89,57.5,57.5,1337
2020-02-10 01:00:00,58.0,55.0,58.0,312
2020-02-12 01:00:00,55.55,55.5,55.55,135
2020-02-13 01:00:00,55.58,55.58,55.58,1
2020-02-14 01:00:00,57.5,56.0,57.5,3132
2020-02-18 01:00:00,57.9,55.56,57.9,20
2020-02-24 01:00:00,57.0,57.0,57.0,30
2020-03-02 01:00:00,57.8,55.15,57.8,220
2020-03-03 01:00:00,55.5,55.0,55.5,133
2020-03-04 01:00:00,55.05,55.0,55.05,25053
2020-03-05 01:00:00,57.79,55.0,57.79,15
2020-03-09 01:00:00,55.0,54.0,54.0,220
2020-03-13 01:00:00,50.0,50.0,50.0,1873
2020-03-16 01:00:00,49.0,49.0,49.0,155
2020-03-17 01:00:00,48.0,48.0,48.0,10
2020-03-18 01:00:00,46.1,46.1,46.1,11
2020-03-19 01:00:00,44.26,44.26,44.26,1738
2020-03-20 01:00:00,45.3,42.5,45.3,2647
2020-03-23 01:00:00,47.1,45.01,47.1,825
2020-03-24 01:00:00,48.98,48.9,48.98,520
2020-03-25 01:00:00,50.92,47.5,47.5,540
2020-03-26 01:00:00,48.97,48.97,48.97,1
2020-04-01 02:00:00,49.94,49.94,49.94,2
2020-04-06 02:00:00,48.0,48.0,48.0,2102
2020-04-07 02:00:00,48.0,46.09,48.0,44
2020-04-08 02:00:00,46.09,46.09,46.09,3
2020-04-09 02:00:00,47.79,44.25,47.79,1023
2020-04-10 02:00:00,48.9,48.9,48.9,10
2020-04-16 02:00:00,47.99,47.99,47.99,2
2020-04-17 02:00:00,47.0,47.0,47.0,3
2020-04-24 02:00:00,46.0,46.0,46.0,11
2020-04-29 02:00:00,46.0,46.0,46.0,11
2020-05-05 02:00:00,45.0,44.95,45.0,27
2020-05-06 02:00:00,45.0,45.0,45.0,1098
2020-05-13 02:00:00,45.89,45.89,45.89,5
2020-05-14 02:00:00,46.99,46.99,46.99,2
2020-05-15 02:00:00,45.2,45.2,45.2,120
2020-05-19 02:00:00,45.0,45.0,45.0,60
2020-05-22 02:00:00,46.0,46.0,46.0,200
2020-05-26 02:00:00,47.83,46.0,47.83,27
2020-05-27 02:00:00,49.74,46.1,49.74,183
2020-05-28 02:00:00,49.74,49.74,49.74,20
2020-05-29 02:00:00,50.89,49.74,50.89,140
2020-06-01 02:00:00,52.92,52.92,52.92,21
2020-06-02 02:00:00,54.9,54.9,54.9,10
2020-06-03 02:00:00,55.0,54.98,55.0,421
2020-06-04 02:00:00,55.0,54.5,54.5,113
2020-06-05 02:00:00,54.5,54.5,54.5,160
2020-06-10 02:00:00,54.5,54.5,54.5,97
2020-06-11 02:00:00,56.5,56.5,56.5,10
2020-06-17 02:00:00,54.25,54.25,54.25,5
2020-06-18 02:00:00,54.25,52.1,52.1,1513
2020-06-19 02:00:00,52.2,52.0,52.0,80
2020-06-22 02:00:00,53.95,53.95,53.95,1
2020-06-23 02:00:00,53.95,53.95,53.95,1
2020-07-02 02:00:00,52.0,51.95,52.0,4891
2020-07-03 02:00:00,53.4,50.0,53.4,28
2020-07-07 02:00:00,52.0,52.0,52.0,6
2020-07-09 02:00:00,54.0,50.0,54.0,371
2020-07-10 02:00:00,55.0,51.85,51.85,303
2020-07-13 02:00:00,53.8,53.8,53.8,10
2020-07-16 02:00:00,51.85,51.85,51.85,4
2020-07-20 02:00:00,50.32,50.0,50.0,765
2020-07-22 02:00:00,50.03,50.0,50.0,490
2020-07-23 02:00:00,51.99,51.99,51.99,10
2020-07-24 02:00:00,52.92,52.92,52.92,5
2020-07-27 02:00:00,52.89,52.89,52.89,3000
2020-07-29 02:00:00,52.0,50.78,50.78,9
2020-08-03 02:00:00,50.0,50.0,50.0,207
2020-08-07 02:00:00,50.0,49.99,49.99,112
2020-08-11 02:00:00,49.5,49.5,49.5,6
2020-08-12 02:00:00,49.5,49.5,49.5,4
2020-08-13 02:00:00,47.53,47.53,47.53,62
2020-08-17 02:00:00,49.43,45.63,49.43,81
2020-08-24 02:00:00,49.19,49.19,49.19,2
2020-08-26 02:00:00,47.23,47.23,47.23,50
2020-08-27 02:00:00,46.0,45.7,46.0,171
2020-08-28 02:00:00,47.83,47.83,47.83,10
2020-08-31 02:00:00,49.71,48.77,49.71,20
2020-09-02 02:00:00,49.71,48.71,49.7,11
2020-09-04 02:00:00,49.71,49.71,49.71,2
2020-09-14 02:00:00,49.7,49.7,49.7,20
2020-09-15 02:00:00,49.7,49.7,49.7,18
2020-09-17 02:00:00,49.7,49.7,49.7,2
2020-09-18 02:00:00,49.7,48.0,49.7,40
2020-09-21 02:00:00,47.74,47.74,47.74,22
2020-09-22 02:00:00,49.6,45.86,49.6,116
2020-09-24 02:00:00,49.0,48.0,49.0,5
2020-09-28 02:00:00,48.99,47.25,48.99,37
2020-09-30 02:00:00,49.55,49.0,49.55,6
2020-10-05 02:00:00,48.0,47.6,47.6,30
2020-10-06 02:00:00,46.65,46.0,46.65,365
2020-10-07 02:00:00,47.79,46.2,47.79,440
2020-10-09 02:00:00,47.5,47.5,47.5,5
2020-10-14 02:00:00,48.49,48.49,48.49,5
2020-10-15 02:00:00,48.0,47.01,47.01,117
2020-10-16 02:00:00,48.49,47.51,47.51,335
2020-10-19 02:00:00,47.02,47.02,47.02,43
2020-10-21 02:00:00,48.0,48.0,48.0,5
2020-10-22 02:00:00,48.0,48.0,48.0,3
2020-10-26 01:00:00,48.29,46.12,46.12,15
2020-10-27 01:00:00,47.95,47.0,47.95,15
2020-11-03 01:00:00,47.95,46.04,46.04,323
2020-11-04 01:00:00,46.04,46.04,46.04,57
2020-11-05 01:00:00,47.88,47.88,47.88,2
2020-11-09 01:00:00,48.29,48.29,48.29,12
2020-11-10 01:00:00,48.29,46.37,48.25,51
2020-11-11 01:00:00,48.2,48.2,48.2,10
2020-11-12 01:00:00,48.2,46.5,46.5,305
2020-11-13 01:00:00,48.2,48.0,48.0,15
2020-11-16 01:00:00,48.29,48.18,48.29,10
2020-11-17 01:00:00,48.25,47.5,48.25,551
2020-11-19 01:00:00,49.85,48.25,49.85,40
2020-11-23 01:00:00,50.99,49.52,49.52,9539
2020-11-24 01:00:00,50.78,48.1,48.2,117049
2020-11-25 01:00:00,48.3,48.2,48.3,48
2020-11-26 01:00:00,49.0,49.0,49.0,44
2020-11-27 01:00:00,49.4,48.0,48.0,613
2020-11-30 01:00:00,48.9,48.0,48.0,553
2020-12-01 01:00:00,48.9,47.5,47.5,15750
2020-12-02 01:00:00,47.51,47.51,47.51,9
2020-12-04 01:00:00,47.7,47.7,47.7,20
2020-12-07 01:00:00,48.5,48.35,48.5,133
2020-12-08 01:00:00,49.0,48.46,49.0,670
2020-12-09 01:00:00,48.9,48.9,48.9,3
2020-12-10 01:00:00,49.0,48.99,48.99,120
2020-12-11 01:00:00,49.0,47.52,48.0,9966
2020-12-14 01:00:00,49.0,48.0,48.0,3914
2020-12-15 01:00:00,48.8,48.6,48.8,10
2020-12-16 01:00:00,49.0,47.7,47.7,11131
2020-12-17 01:00:00,47.75,47.75,47.75,2018
2020-12-18 01:00:00,48.5,47.15,48.5,801
2020-12-21 01:00:00,47.41,47.0,47.0,1634
2020-12-22 01:00:00,48.69,47.0,48.69,87
2020-12-24 01:00:00,49.5,48.5,49.39,1480
2020-12-25 01:00:00,49.4,47.44,49.38,615
2020-12-30 01:00:00,49.29,47.5,49.29,1564
2020-12-31 01:00:00,48.49,48.49,48.49,2
2021-01-04 01:00:00,47.51,47.51,47.51,84
2021-01-05 01:00:00,48.49,48.49,48.49,16
2021-01-06 01:00:00,48.49,48.49,48.49,5
2021-01-07 01:00:00,48.4,48.4,48.4,10
2021-01-13 01:00:00,48.49,48.49,48.49,50
2021-01-14 01:00:00,48.48,46.56,46.7,5399
2021-01-15 01:00:00,47.0,45.5,46.01,77739
2021-01-18 01:00:00,47.18,45.56,46.53,1725
2021-01-19 01:00:00,47.38,46.4,47.29,1620
2021-01-20 01:00:00,46.98,46.11,46.98,980
2021-01-21 01:00:00,47.23,46.35,47.23,819
2021-01-22 01:00:00,47.18,47.0,47.0,33
2021-01-25 01:00:00,47.0,46.55,47.0,26
2021-01-26 01:00:00,47.39,47.0,47.39,23470
2021-01-27 01:00:00,47.35,47.0,47.35,904
2021-01-28 01:00:00,47.4,46.7,47.4,837
2021-01-29 01:00:00,47.5,45.6,45.6,7383
2021-02-01 01:00:00,47.0,47.0,47.0,25
2021-02-02 01:00:00,46.9,46.9,46.9,22
2021-02-03 01:00:00,47.0,46.5,46.5,431
2021-02-04 01:00:00,46.85,46.5,46.85,346
2021-02-05 01:00:00,47.39,46.56,47.39,2409
2021-02-08 01:00:00,48.88,47.25,48.0,449
2021-02-09 01:00:00,48.0,47.2,47.89,203
2021-02-10 01:00:00,47.88,47.1,47.88,771
2021-02-11 01:00:00,47.87,46.57,47.84,124
2021-02-12 01:00:00,47.74,47.74,47.74,1500
2021-02-15 01:00:00,48.55,48.5,48.5,637
2021-02-16 01:00:00,48.7,48.39,48.4,1187
2021-02-18 01:00:00,47.05,47.01,47.05,90
2021-02-19 01:00:00,48.07,47.0,48.07,1306
2021-02-22 01:00:00,47.0,47.0,47.0,310
2021-02-23 01:00:00,47.87,47.87,47.87,5
2021-02-24 01:00:00,47.9,47.0,47.0,4059
2021-02-25 01:00:00,47.79,47.05,47.79,15406
2021-02-26 01:00:00,49.0,49.0,49.0,6692
2021-03-01 01:00:00,49.01,49.0,49.01,420
2021-03-02 01:00:00,48.99,48.0,48.99,2928
2021-03-03 01:00:00,48.0,48.0,48.0,148
2021-03-04 01:00:00,48.99,48.99,48.99,5
2021-03-05 01:00:00,48.0,48.0,48.0,579
2021-03-08 01:00:00,48.98,48.0,48.96,1142
2021-03-09 01:00:00,48.79,48.0,48.55,16761
2021-03-11 01:00:00,48.55,48.55,48.55,95
2021-03-12 01:00:00,48.0,48.0,48.0,219
2021-03-15 01:00:00,48.97,46.56,48.97,45
2021-03-19 01:00:00,50.92,50.92,50.92,1744
2021-03-22 01:00:00,52.95,52.95,52.95,1483
2021-03-23 01:00:00,55.06,55.06,55.06,2805
2021-03-24 01:00:00,57.26,57.0,57.0,13030
2021-03-25 01:00:00,56.9,56.0,56.1,1082
2021-03-26 01:00:00,56.76,55.1,56.76,106
2021-03-29 02:00:00,56.8,55.71,56.5,191
2021-03-30 02:00:00,57.0,55.7,57.0,14597
2021-03-31 02:00:00,58.0,56.55,57.0,7482
2021-04-01 02:00:00,57.9,57.0,57.9,38
2021-04-02 02:00:00,56.71,56.71,56.71,10130
2021-04-05 02:00:00,56.0,56.0,56.0,1021
2021-04-06 02:00:00,57.7,57.0,57.0,1013
2021-04-08 02:00:00,57.36,56.11,57.36,26
2021-04-09 02:00:00,57.46,57.46,57.46,2
2021-04-12 02:00:00,56.32,56.0,56.0,532
2021-04-13 02:00:00,56.0,55.69,55.7,1418
2021-04-14 02:00:00,56.0,55.74,55.74,395
2021-04-15 02:00:00,56.0,55.2,55.36,4786
2021-04-16 02:00:00,56.0,55.5,55.5,75
2021-04-20 02:00:00,55.61,55.6,55.6,250
2021-04-21 02:00:00,55.7,55.0,55.7,944
2021-04-22 02:00:00,55.5,55.15,55.3,513
2021-04-23 02:00:00,56.5,55.69,56.5,6006
2021-04-26 02:00:00,56.5,55.4,56.5,12832
2021-04-27 02:00:00,56.5,56.5,56.5,1329
2021-04-28 02:00:00,58.0,56.7,58.0,11752
2021-04-29 02:00:00,57.7,57.0,57.7,2267
2021-04-30 02:00:00,57.69,57.02,57.68,108
2021-05-03 02:00:00,59.59,56.64,59.5,2751
2021-05-04 02:00:00,59.7,57.51,59.4,151
2021-05-05 02:00:00,59.46,58.79,58.79,104
2021-05-06 02:00:00,58.45,57.51,58.44,10020
2021-05-07 02:00:00,60.77,58.0,60.77,2183
2021-05-10 02:00:00,63.17,61.05,62.9,8453
2021-05-11 02:00:00,63.89,62.99,63.44,4175
2021-05-12 02:00:00,63.4,62.05,63.02,9225
2021-05-17 02:00:00,63.0,62.75,62.9,2517
2021-05-18 02:00:00,60.4,59.0,59.0,896
2021-05-19 02:00:00,59.7,57.5,58.46,162
2021-05-20 02:00:00,58.49,57.25,57.26,2084
2021-05-21 02:00:00,58.1,57.1,58.08,2471
2021-05-24 02:00:00,57.99,57.0,57.99,2060
2021-05-25 02:00:00,57.92,56.5,57.0,5769
2021-05-26 02:00:00,57.9,56.0,57.9,824
2021-05-28 02:00:00,57.89,56.1,57.5,2444
2021-05-31 02:00:00,57.5,57.49,57.5,40
2021-06-01 02:00:00,57.0,57.0,57.0,45
2021-06-02 02:00:00,57.0,56.15,56.15,4846
